"","income","gender","race","weight"
"3257",-4,1,4,163
"3258",-5,2,4,-5
"3259",-5,2,4,-5
"3260",72000,1,4,203
"3261",15000,2,4,160
"3262",8000,2,4,135
"3263",30000,1,4,200
"3264",13000,1,4,227
"3265",-5,1,4,135
"3266",-5,2,4,123
"3267",25000,1,4,230
"3268",50000,1,4,250
"3269",40000,1,4,185
"3270",70000,2,4,135
"3271",-5,2,4,-5
"3272",-5,2,4,-5
"3273",-4,2,4,140
"3274",-5,2,4,-5
"3275",-2,1,4,140
"3276",32000,2,4,115
"3277",20000,1,4,150
"3278",27000,2,4,140
"3279",19000,1,4,165
"3280",-4,1,4,175
"3281",65000,1,3,260
"3282",38000,2,3,-1
"3283",-4,1,4,275
"3284",-4,1,4,165
"3285",6700,2,4,180
"3286",-5,2,4,120
"3287",10340,1,4,239
"3288",-5,1,4,-5
"3289",-5,2,4,115
"3290",-4,2,4,180
"3291",13000,2,1,270
"3292",14000,2,1,190
"3293",-5,1,1,-5
"3294",40000,1,1,180
"3295",-4,1,1,175
"3296",-5,2,4,-5
"3297",35000,2,4,210
"3298",27000,1,4,-5
"3299",15000,1,1,160
"3300",-5,2,4,148
"3301",-5,2,4,145
"3302",30000,2,4,152
"3303",-5,1,4,185
"3304",-4,1,4,265
"3305",37000,1,4,185
"3306",22000,2,4,125
"3307",25000,2,4,120
"3308",-5,1,4,-5
"3309",37200,1,4,197
"3310",8000,2,4,128
"3311",-4,2,4,165
"3312",-4,2,4,135
"3313",6000,2,4,240
"3314",30000,2,4,155
"3315",40000,1,4,190
"3316",27000,1,4,155
"3317",-1,2,4,200
"3318",45000,2,4,115
"3319",146002,1,4,180
"3320",28000,2,1,148
"3321",-4,1,4,130
"3322",80000,1,4,160
"3323",-2,2,4,145
"3324",86000,1,4,-5
"3325",-5,2,4,-5
"3326",20000,1,4,185
"3327",23000,1,4,165
"3328",16575,2,4,120
"3329",-4,1,4,180
"3330",23000,1,2,-5
"3331",28000,2,2,245
"3332",13000,1,2,153
"3333",25000,2,2,147
"3334",-2,1,4,158
"3335",40000,1,2,230
"3336",-5,2,4,-5
"3337",26000,1,4,210
"3338",-5,1,4,-5
"3339",12000,2,2,143
"3340",-2,2,2,125
"3341",-2,1,4,150
"3342",300,2,4,105
"3343",146002,2,4,105
"3344",65000,1,4,160
"3345",-4,1,4,150
"3346",-5,1,4,-5
"3347",18000,2,2,180
"3348",69000,1,4,-5
"3349",7800,2,4,-5
"3350",20000,1,4,150
"3351",-5,2,4,-5
"3352",60000,2,4,145
"3353",31408,1,4,-2
"3354",20000,2,2,-5
"3355",33600,2,4,175
"3356",48000,1,2,-5
"3357",-5,2,4,140
"3358",-5,2,4,155
"3359",-5,2,4,150
"3360",-4,1,4,130
"3361",28000,1,4,220
"3362",17000,2,4,120
"3363",31000,1,4,300
"3364",76000,1,4,-5
"3365",-5,2,4,-5
"3366",-5,1,4,255
"3367",-5,1,4,-5
"3368",70000,1,4,210
"3369",-2,2,4,-5
"3370",35000,2,2,-5
"3371",-5,2,4,-5
"3372",-5,1,4,150
"3373",146002,1,4,165
"3374",94000,2,4,122
"3375",-5,2,4,-5
"3376",-2,1,2,-5
"3377",-5,2,1,-5
"3378",-4,1,1,162
"3379",-4,1,1,154
"3380",66000,1,1,-5
"3381",-4,1,2,160
"3382",40000,1,1,180
"3383",-4,1,1,-5
"3384",70000,1,4,-5
"3385",39500,2,4,105
"3386",-5,1,2,-5
"3387",50000,2,1,125
"3388",-4,1,2,152
"3389",20000,1,2,135
"3390",-5,1,4,-5
"3391",32000,2,4,-5
"3392",26000,2,1,155
"3393",3702,1,4,155
"3394",44000,1,4,-5
"3395",-4,2,4,145
"3396",37000,2,4,175
"3397",-2,2,4,160
"3398",-4,2,4,135
"3399",12000,2,4,120
"3400",38000,1,4,160
"3401",40000,2,4,125
"3402",33000,1,1,190
"3403",65000,2,4,130
"3404",-1,2,1,160
"3405",-4,1,4,190
"3406",32000,2,4,200
"3407",16000,2,4,140
"3408",25000,2,4,145
"3409",52000,2,4,130
"3410",20000,2,4,112
"3411",48500,1,4,160
"3412",20000,1,4,225
"3413",-4,2,4,160
"3414",-5,1,4,220
"3415",15000,2,4,190
"3416",-5,2,4,130
"3417",-5,1,4,-5
"3418",32000,1,4,187
"3419",-2,2,4,140
"3420",-4,2,4,104
"3421",-4,2,4,155
"3422",60000,2,3,165
"3423",-4,2,4,-5
"3424",-5,2,3,178
"3425",-2,2,3,230
"3426",50,1,1,170
"3427",-5,1,4,-5
"3428",9000,1,4,200
"3429",40000,1,4,-5
"3430",-5,2,4,145
"3431",-4,2,4,160
"3432",-4,1,4,135
"3433",300,1,4,87
"3434",63000,2,4,140
"3435",30000,2,4,125
"3436",21000,2,4,130
"3437",6000,2,4,135
"3438",38800,2,1,160
"3439",38000,1,4,145
"3440",2200,1,4,110
"3441",-5,1,4,-5
"3442",30000,1,4,165
"3443",25000,1,4,155
"3444",12000,1,4,147
"3445",10000,2,4,-5
"3446",-5,2,4,-5
"3447",36000,1,4,262
"3448",10000,2,4,92
"3449",25000,1,4,185
"3450",90000,1,4,185
"3451",88000,1,4,190
"3452",-2,1,4,210
"3453",-2,2,4,-5
"3454",28000,2,4,-5
"3455",-5,2,4,112
"3456",-4,2,4,140
"3457",45000,1,4,165
"3458",-5,1,4,235
"3459",16000,1,4,185
"3460",39000,1,4,200
"3461",80000,1,4,180
"3462",20000,1,4,230
"3463",42000,2,4,105
"3464",20000,1,4,175
"3465",-5,1,4,165
"3466",30000,1,4,154
"3467",26000,1,4,175
"3468",30000,2,4,180
"3469",43000,1,4,175
"3470",6000,2,4,158
"3471",-5,2,4,-5
"3472",-5,2,4,-5
"3473",-5,2,4,-5
"3474",5000,2,3,253
"3475",30000,1,4,185
"3476",31000,2,4,185
"3477",23000,2,4,105
"3478",-5,1,4,170
"3479",146002,1,4,132
"3480",-5,1,4,175
"3481",-4,2,4,125
"3482",-4,2,1,285
"3483",-5,2,1,134
"3484",-5,1,1,-5
"3485",-5,2,1,-5
"3486",-5,1,1,-5
"3487",20000,2,1,160
"3488",-4,1,1,-5
"3489",9120,1,1,145
"3490",-5,2,4,135
"3491",24000,2,4,160
"3492",19000,1,4,-5
"3493",32000,1,4,185
"3494",2000,2,1,140
"3495",30000,1,1,-5
"3496",18000,2,1,185
"3497",-2,2,1,190
"3498",-2,1,1,-5
"3499",9000,2,1,150
"3500",-4,2,1,145
"3501",-4,1,1,100
"3502",-2,1,1,125
"3503",18000,2,1,130
"3504",-4,1,1,-5
"3505",19000,2,1,222
"3506",-4,1,1,185
"3507",16000,1,1,185
"3508",19000,1,4,245
"3509",-4,1,1,160
"3510",20000,2,1,202
"3511",65000,1,4,285
"3512",41000,1,4,170
"3513",8000,2,4,216
"3514",-2,2,4,140
"3515",-5,1,4,160
"3516",1200,2,1,125
"3517",65000,1,1,145
"3518",15000,2,4,-5
"3519",50000,2,4,131
"3520",44000,1,4,177
"3521",1500,2,2,-5
"3522",65000,1,4,200
"3523",-4,2,1,110
"3524",-4,2,4,140
"3525",200,1,4,190
"3526",16000,2,4,-5
"3527",38000,2,4,155
"3528",39000,2,4,270
"3529",31000,2,1,290
"3530",49000,1,4,163
"3531",30000,1,4,130
"3532",29000,2,1,130
"3533",1000,2,4,208
"3534",25000,2,1,230
"3535",16000,1,1,140
"3536",28000,1,4,145
"3537",14000,1,4,245
"3538",16000,1,1,214
"3539",-4,1,1,195
"3540",41000,2,4,185
"3541",27000,1,4,200
"3542",-5,2,4,118
"3543",-5,1,4,200
"3544",12000,2,4,125
"3545",14000,2,4,200
"3546",22000,1,4,265
"3547",-4,2,4,160
"3548",8000,1,4,160
"3549",-4,1,4,225
"3550",24700,1,4,125
"3551",-5,1,4,-5
"3552",-5,1,4,175
"3553",63944,2,4,161
"3554",-4,2,4,135
"3555",35000,1,4,150
"3556",34000,1,4,245
"3557",41000,1,4,155
"3558",3000,2,1,-5
"3559",-5,2,4,-5
"3560",28000,1,4,145
"3561",45000,1,4,200
"3562",10000,1,4,200
"3563",0,1,4,200
"3564",32000,1,4,155
"3565",28000,1,4,-5
"3566",-2,1,4,165
"3567",-5,2,1,-5
"3568",40000,2,4,180
"3569",5000,2,2,165
"3570",35000,2,4,180
"3571",41000,2,1,135
"3572",-5,1,1,160
"3573",45000,2,2,140
"3574",76000,1,2,250
"3575",16000,2,1,156
"3576",41500,1,1,170
"3577",34000,2,4,155
"3578",65000,2,1,122
"3579",85000,1,1,194
"3580",20000,2,4,165
"3581",37000,1,1,200
"3582",-4,2,1,145
"3583",-4,1,1,-5
"3584",41000,1,1,158
"3585",50000,2,4,180
"3586",37000,2,1,289
"3587",30000,2,4,110
"3588",-5,2,4,-5
"3589",-4,2,4,145
"3590",44000,2,1,148
"3591",-5,1,1,239
"3592",28000,2,1,140
"3593",15000,2,1,180
"3594",35000,1,2,172
"3595",50000,1,2,180
"3596",34000,2,4,130
"3597",-5,1,4,-5
"3598",-4,1,4,175
"3599",-5,2,4,-5
"3600",33000,2,4,150
"3601",26000,1,4,-5
"3602",-5,1,4,-5
"3603",16000,2,4,115
"3604",17000,2,4,175
"3605",-5,2,4,-5
"3606",77000,2,4,145
"3607",-5,2,4,-5
"3608",-5,1,4,186
"3609",35000,2,4,159
"3610",33400,1,4,295
"3611",38600,2,4,150
"3612",-5,1,2,122
"3613",55000,1,1,150
"3614",-2,1,2,165
"3615",56000,1,1,170
"3616",43000,2,1,140
"3617",146002,1,1,190
"3618",40000,1,1,295
"3619",3500,2,1,186
"3620",-4,2,1,115
"3621",60000,1,2,-5
"3622",400,1,1,185
"3623",-4,2,4,130
"3624",146002,1,1,190
"3625",-2,2,1,155
"3626",-5,2,1,160
"3627",25000,1,1,200
"3628",-5,1,1,130
"3629",63000,2,1,90
"3630",-4,2,1,157
"3631",34000,2,1,230
"3632",20000,1,4,165
"3633",-2,2,1,120
"3634",25000,1,4,-5
"3635",34000,1,4,150
"3636",-4,2,2,130
"3637",-2,1,2,210
"3638",2100,1,1,195
"3639",44000,1,4,155
"3640",39000,2,2,170
"3641",26000,1,1,130
"3642",22600,1,1,145
"3643",-4,1,1,145
"3644",-4,1,1,-5
"3645",-4,1,1,-5
"3646",3000,1,1,150
"3647",18200,2,1,154
"3648",-2,1,4,250
"3649",12000,1,1,180
"3650",-5,1,4,125
"3651",-2,1,1,245
"3652",60000,1,4,160
"3653",-4,2,4,-5
"3654",-5,2,4,-5
"3655",35000,1,1,175
"3656",-5,1,4,-5
"3657",-5,1,4,-5
"3658",-4,1,2,212
"3659",-4,2,3,145
"3660",-5,1,2,170
"3661",47000,1,2,150
"3662",-4,2,2,110
"3663",-4,1,2,-5
"3664",-5,1,2,-5
"3665",-5,2,1,-5
"3666",45000,1,1,265
"3667",-5,1,1,-5
"3668",-5,1,1,236
"3669",-2,2,1,127
"3670",12000,2,1,-1
"3671",-4,1,1,-5
"3672",-5,1,2,185
"3673",-4,2,2,148
"3674",50000,2,2,120
"3675",30000,1,2,-1
"3676",-5,1,2,-5
"3677",60000,1,2,225
"3678",-2,1,2,162
"3679",30000,1,2,180
"3680",-4,2,2,156
"3681",-5,2,2,104
"3682",-4,1,2,154
"3683",-2,2,1,122
"3684",-5,1,4,230
"3685",56000,1,2,170
"3686",20000,2,2,110
"3687",-5,1,2,140
"3688",16000,2,2,-5
"3689",-5,2,1,100
"3690",-4,1,4,-5
"3691",14000,2,2,-5
"3692",-5,2,2,-5
"3693",50000,1,2,162
"3694",32000,1,2,165
"3695",24000,2,2,100
"3696",-2,2,2,130
"3697",36000,2,4,110
"3698",-5,1,4,-5
"3699",-5,1,1,220
"3700",35000,1,1,145
"3701",15000,2,1,140
"3702",-5,2,1,-5
"3703",60000,2,2,140
"3704",-4,2,4,215
"3705",29000,1,4,215
"3706",20000,1,4,170
"3707",4000,2,1,160
"3708",-4,2,1,140
"3709",13000,2,1,240
"3710",21000,1,2,-5
"3711",-5,2,4,-5
"3712",19000,1,4,-5
"3713",-4,2,4,162
"3714",50000,1,4,300
"3715",65000,1,4,-5
"3716",40000,1,4,200
"3717",18000,2,2,260
"3718",15178,2,2,125
"3719",40000,1,4,170
"3720",-4,2,4,160
"3721",18000,2,4,115
"3722",35000,1,4,170
"3723",5000,1,1,188
"3724",-4,1,1,165
"3725",-4,1,1,176
"3726",-5,2,4,-5
"3727",45000,2,4,140
"3728",-5,1,1,-5
"3729",70000,1,2,200
"3730",32000,2,1,104
"3731",22000,2,1,118
"3732",-4,2,4,170
"3733",20000,2,4,120
"3734",-4,1,1,174
"3735",5000,2,1,110
"3736",78000,2,1,180
"3737",-4,1,1,200
"3738",900,2,1,146
"3739",30000,2,2,210
"3740",-2,1,1,-5
"3741",5000,1,1,205
"3742",10000,2,1,190
"3743",38000,2,4,-1
"3744",20000,2,4,160
"3745",42000,2,1,-5
"3746",-5,1,1,285
"3747",10000,2,1,190
"3748",26000,1,1,130
"3749",3000,2,1,110
"3750",23000,1,1,150
"3751",-5,1,1,135
"3752",15000,2,1,103
"3753",-5,1,1,-5
"3754",30000,1,4,200
"3755",-5,2,4,175
"3756",-4,2,1,110
"3757",9000,2,4,107
"3758",15000,2,4,125
"3759",14000,1,4,245
"3760",34000,1,4,170
"3761",8000,1,4,198
"3762",14000,2,1,150
"3763",43000,1,4,225
"3764",33000,1,4,243
"3765",-2,2,4,125
"3766",35000,2,4,152
"3767",1500,2,4,138
"3768",50000,1,3,185
"3769",-4,2,4,154
"3770",18000,2,4,158
"3771",-5,1,4,-5
"3772",-5,1,4,-5
"3773",14000,2,4,170
"3774",50000,1,1,185
"3775",-5,2,4,-5
"3776",-5,1,4,-5
"3777",-5,2,4,135
"3778",146002,1,4,180
"3779",-5,1,1,-5
"3780",62000,2,1,230
"3781",-5,1,1,-5
"3782",88000,2,1,190
"3783",20000,1,1,210
"3784",-4,1,1,160
"3785",-4,1,1,145
"3786",-4,1,1,-5
"3787",30000,1,1,200
"3788",-4,1,1,360
"3789",-5,2,1,-5
"3790",47000,2,2,250
"3791",26000,1,2,135
"3792",9980,2,1,-5
"3793",-4,1,3,240
"3794",3000,2,4,215
"3795",-5,2,1,-5
"3796",30000,1,4,210
"3797",20000,2,1,53
"3798",15000,2,1,-2
"3799",10000,1,1,157
"3800",65000,1,1,200
"3801",-4,2,2,189
"3802",25000,1,2,-2
"3803",-2,2,1,100
"3804",40000,1,4,170
"3805",38000,1,4,172
"3806",26000,2,2,105
"3807",-4,1,4,150
"3808",-5,1,4,185
"3809",-4,2,4,165
"3810",10000,2,4,125
"3811",-2,2,4,210
"3812",21000,2,1,265
"3813",55000,2,4,134
"3814",-4,2,3,170
"3815",7000,2,4,120
"3816",25000,2,4,140
"3817",28000,1,1,187
"3818",-4,1,1,220
"3819",11000,2,4,139
"3820",20000,1,4,120
"3821",-4,2,4,200
"3822",24000,1,4,235
"3823",35000,2,4,140
"3824",9000,2,4,177
"3825",-5,1,4,145
"3826",34900,1,4,219
"3827",31000,1,1,215
"3828",6000,2,4,160
"3829",18318,2,4,200
"3830",-5,1,4,-5
"3831",4000,1,4,180
"3832",23000,2,1,-5
"3833",22000,2,1,-5
"3834",-5,2,4,122
"3835",-2,1,1,-5
"3836",50000,1,1,-5
"3837",-4,2,1,-5
"3838",18000,2,4,165
"3839",12000,1,4,150
"3840",53000,1,4,210
"3841",23600,1,4,185
"3842",7200,1,4,175
"3843",57000,1,4,170
"3844",-5,2,4,132
"3845",25000,1,1,138
"3846",27584,2,1,139
"3847",-4,2,1,140
"3848",-4,1,1,180
"3849",140,1,1,180
"3850",-4,1,1,115
"3851",28000,1,1,160
"3852",-5,2,1,201
"3853",15000,2,1,160
"3854",52000,1,1,165
"3855",14000,2,1,170
"3856",32000,2,1,250
"3857",20000,2,1,110
"3858",21000,2,1,135
"3859",600,2,1,135
"3860",-4,2,1,190
"3861",400,2,4,145
"3862",35000,1,4,200
"3863",5000,1,4,150
"3864",-5,2,4,-5
"3865",32000,2,4,125
"3866",-5,2,3,170
"3867",8000,1,4,200
"3868",-4,1,1,130
"3869",15000,1,1,165
"3870",-4,2,1,320
"3871",6000,1,1,205
"3872",42000,1,4,-5
"3873",20000,1,4,245
"3874",26000,2,4,-5
"3875",30000,1,1,167
"3876",31000,2,1,190
"3877",600,1,1,-5
"3878",72000,2,1,155
"3879",30000,1,1,200
"3880",-4,1,4,162
"3881",7000,2,2,140
"3882",21000,2,2,-5
"3883",12000,1,4,165
"3884",-4,1,4,135
"3885",146002,2,4,140
"3886",42000,1,4,155
"3887",-2,1,4,155
"3888",21000,2,4,133
"3889",-5,1,4,150
"3890",35000,2,4,124
"3891",82400,2,4,125
"3892",-2,2,4,111
"3893",20000,1,4,220
"3894",-1,1,4,180
"3895",27000,1,4,-5
"3896",2000,2,4,176
"3897",32000,2,4,130
"3898",15000,2,4,160
"3899",-4,1,4,140
"3900",15000,2,4,210
"3901",-2,1,4,175
"3902",25000,2,4,160
"3903",-5,2,4,125
"3904",-4,2,4,200
"3905",-5,1,4,-5
"3906",44000,1,4,263
"3907",-4,2,4,200
"3908",30000,1,2,-5
"3909",-2,1,1,-2
"3910",-4,2,1,150
"3911",-4,2,1,130
"3912",-4,1,1,203
"3913",-4,2,1,200
"3914",-4,1,1,220
"3915",-4,2,1,130
"3916",-4,2,1,135
"3917",-4,2,1,170
"3918",-4,2,1,180
"3919",-4,2,1,-2
"3920",-2,1,1,200
"3921",-4,2,2,110
"3922",-5,1,2,-5
"3923",-2,2,2,130
"3924",14000,2,2,-5
"3925",-4,2,2,126
"3926",19828,2,1,119
"3927",25000,1,4,130
"3928",-5,2,4,120
"3929",23000,1,4,138
"3930",-2,2,4,175
"3931",15000,2,1,135
"3932",-4,2,4,-5
"3933",8000,1,1,-5
"3934",-4,2,4,135
"3935",15000,1,4,165
"3936",-4,2,4,120
"3937",-4,1,4,190
"3938",-4,1,4,215
"3939",-5,2,4,-5
"3940",-4,1,4,62
"3941",40000,1,4,195
"3942",-2,1,1,-2
"3943",30000,2,4,125
"3944",-4,1,4,-5
"3945",-2,2,4,165
"3946",-2,2,4,135
"3947",30000,1,1,132
"3948",70000,1,1,155
"3949",15000,1,1,145
"3950",-1,1,1,178
"3951",12000,1,1,225
"3952",-5,1,4,200
"3953",-4,1,4,213
"3954",38000,2,4,110
"3955",-5,2,4,112
"3956",-4,2,4,103
"3957",-2,2,4,190
"3958",37500,1,4,135
"3959",-4,2,4,115
"3960",54000,1,4,215
"3961",-4,2,4,160
"3962",17000,2,4,170
"3963",25000,2,4,205
"3964",35000,2,1,220
"3965",21000,1,1,157
"3966",-5,2,4,-5
"3967",50000,2,4,128
"3968",20000,2,4,152
"3969",-5,2,4,158
"3970",-2,2,4,180
"3971",24000,1,4,150
"3972",30000,1,4,180
"3973",-2,2,4,180
"3974",30000,2,4,155
"3975",-4,2,4,140
"3976",29000,2,4,-2
"3977",40000,1,4,-5
"3978",-5,1,4,-5
"3979",-5,1,4,176
"3980",-5,2,4,105
"3981",-5,2,4,-5
"3982",35000,1,4,250
"3983",19000,2,4,140
"3984",42000,1,4,-5
"3985",44000,1,4,170
"3986",24000,1,4,-5
"3987",6000,1,4,188
"3988",45000,1,4,147
"3989",-5,1,4,135
"3990",-5,2,2,-5
"3991",52000,2,4,125
"3992",-2,1,4,163
"3993",70000,1,4,200
"3994",50000,1,4,165
"3995",34000,1,2,145
"3996",48000,1,4,-5
"3997",35000,1,2,150
"3998",15000,1,4,170
"3999",58000,1,4,175
"4000",44000,1,4,195
"4001",-4,2,4,204
"4002",89000,1,4,180
"4003",25603,2,4,155
"4004",146002,1,4,210
"4005",20000,1,4,150
"4006",4000,2,4,165
"4007",57000,1,4,145
"4008",29000,2,4,126
"4009",-5,2,4,130
"4010",-2,2,4,200
"4011",24000,2,4,235
"4012",34000,1,4,180
"4013",-5,2,4,152
"4014",27000,2,4,120
"4015",46500,2,1,170
"4016",-4,1,4,145
"4017",-4,2,4,135
"4018",18500,2,4,180
"4019",8000,2,4,125
"4020",-5,1,4,145
"4021",-4,1,4,165
"4022",66000,1,4,190
"4023",-4,2,4,133
"4024",13000,1,4,-5
"4025",3000,2,4,160
"4026",30000,2,4,180
"4027",-5,2,4,170
"4028",30000,1,4,175
"4029",80000,1,4,155
"4030",-5,2,1,140
"4031",42000,2,4,190
"4032",25000,1,4,190
"4033",9000,2,4,230
"4034",-5,1,4,-5
"4035",13000,1,4,-5
"4036",20500,1,4,190
"4037",11000,2,1,189
"4038",26000,2,1,182
"4039",20000,1,4,190
"4040",2600,2,4,135
"4041",-5,1,4,122
"4042",35000,1,4,200
"4043",18000,2,4,180
"4044",25000,2,4,180
"4045",58000,1,2,330
"4046",10000,2,2,225
"4047",-4,1,4,-5
"4048",27000,1,4,190
"4049",-2,2,2,120
"4050",26000,1,4,145
"4051",-4,2,4,109
"4052",36000,2,4,105
"4053",31000,2,4,165
"4054",23000,1,1,230
"4055",86550,1,4,155
"4056",-4,1,4,135
"4057",48882,1,4,195
"4058",3000,2,4,165
"4059",-5,1,1,-5
"4060",-4,2,1,145
"4061",30000,1,4,-5
"4062",-5,2,4,100
"4063",36000,1,4,160
"4064",35500,1,4,185
"4065",10000,2,4,150
"4066",-4,2,4,100
"4067",14000,2,4,170
"4068",22000,1,4,200
"4069",75000,2,4,270
"4070",34000,1,4,155
"4071",27000,1,2,210
"4072",53000,2,4,105
"4073",7000,2,1,140
"4074",-5,2,1,125
"4075",35000,1,2,200
"4076",8000,1,4,180
"4077",33000,1,4,-5
"4078",-1,1,4,176
"4079",-5,2,4,-5
"4080",-4,2,1,-1
"4081",8000,2,1,180
"4082",20635,2,1,130
"4083",10000,2,1,135
"4084",1200,2,4,123
"4085",32000,2,4,134
"4086",-4,1,4,-5
"4087",-5,1,4,174
"4088",60000,1,4,170
"4089",70000,2,4,150
"4090",44000,2,4,133
"4091",60000,1,4,171
"4092",20000,1,4,165
"4093",-5,2,4,148
"4094",20000,2,2,175
"4095",19000,2,4,191
"4096",30000,2,4,128
"4097",-5,1,4,-5
"4098",25000,1,4,235
"4099",20000,1,4,200
"4100",36000,1,4,140
"4101",30000,1,4,170
"4102",-4,2,4,215
"4103",-5,1,4,-5
"4104",-5,1,4,150
"4105",-5,2,4,-5
"4106",34000,2,2,267
"4107",-5,2,4,150
"4108",-5,2,4,189
"4109",-4,2,4,132
"4110",-2,1,4,172
"4111",32000,1,4,178
"4112",-5,1,4,-5
"4113",-4,2,4,-5
"4114",-2,1,2,220
"4115",12000,2,2,172
"4116",1000,1,2,-5
"4117",40000,1,2,150
"4118",13000,2,2,185
"4119",10000,1,4,190
"4120",28000,1,4,205
"4121",-2,2,4,130
"4122",53000,1,4,195
"4123",53000,2,4,146
"4124",25000,1,4,170
"4125",-5,1,4,-5
"4126",-4,2,4,-5
"4127",146002,2,4,125
"4128",55000,2,4,110
"4129",-5,2,4,109
"4130",48000,1,4,230
"4131",27000,2,4,150
"4132",20000,2,4,113
"4133",11000,1,4,340
"4134",43300,2,4,125
"4135",4000,1,4,230
"4136",42000,2,4,147
"4137",18000,2,2,190
"4138",21000,2,2,-2
"4139",1500,2,4,-5
"4140",82000,1,4,180
"4141",35000,1,4,188
"4142",-5,2,4,130
"4143",-5,1,4,-5
"4144",35000,1,4,-5
"4145",50000,1,4,-5
"4146",-5,1,4,-5
"4147",22000,1,4,165
"4148",-5,2,4,-5
"4149",13000,1,4,165
"4150",58000,2,4,125
"4151",90000,1,4,175
"4152",35000,1,4,180
"4153",-5,1,4,178
"4154",20000,2,4,215
"4155",-5,2,4,-5
"4156",23000,1,4,180
"4157",-4,1,4,165
"4158",16800,2,2,180
"4159",41000,1,1,245
"4160",48000,2,1,-5
"4161",20000,2,1,215
"4162",55000,1,1,170
"4163",-4,1,2,190
"4164",35000,1,2,180
"4165",-4,2,1,140
"4166",-4,2,1,266
"4167",-4,1,1,215
"4168",16000,2,1,135
"4169",-2,2,1,200
"4170",30000,1,1,235
"4171",-4,1,4,202
"4172",-4,1,4,180
"4173",8000,2,2,260
"4174",13000,2,2,-2
"4175",15000,1,2,285
"4176",12000,2,1,250
"4177",35000,2,4,135
"4178",-5,1,4,-5
"4179",-5,1,4,-5
"4180",-5,1,4,-5
"4181",-4,1,4,-5
"4182",55000,2,4,180
"4183",-4,1,2,-1
"4184",31000,1,2,181
"4185",26000,2,2,220
"4186",-4,2,2,170
"4187",-2,1,2,210
"4188",-4,2,2,110
"4189",50000,1,4,185
"4190",12000,1,4,290
"4191",-5,2,4,125
"4192",-4,2,4,260
"4193",72000,1,4,180
"4194",55500,2,4,135
"4195",38000,1,4,165
"4196",-2,1,4,180
"4197",60000,2,4,-5
"4198",35000,2,4,175
"4199",28000,1,4,165
"4200",10000,1,1,268
"4201",50000,2,1,128
"4202",10000,1,2,145
"4203",-4,2,2,140
"4204",38000,2,1,120
"4205",21000,1,4,145
"4206",-4,2,4,140
"4207",20000,2,4,120
"4208",32000,1,4,165
"4209",-4,2,4,137
"4210",65000,2,4,105
"4211",-4,2,1,220
"4212",10000,1,1,230
"4213",29000,1,1,140
"4214",3000,2,1,145
"4215",24000,2,1,175
"4216",-5,1,1,-5
"4217",-2,1,1,155
"4218",14500,2,1,127
"4219",-4,1,1,-5
"4220",15000,2,4,250
"4221",-5,1,1,-5
"4222",-5,2,1,-5
"4223",-5,1,1,-5
"4224",-5,1,4,-5
"4225",-2,2,4,132
"4226",60000,2,1,-5
"4227",-4,2,1,180
"4228",10000,1,1,285
"4229",42000,2,1,134
"4230",47000,1,2,165
"4231",35000,1,2,150
"4232",48500,2,1,250
"4233",-4,2,1,200
"4234",-5,1,4,-5
"4235",40000,1,4,-5
"4236",35000,1,1,180
"4237",1500,2,1,156
"4238",-2,1,1,155
"4239",28000,2,4,95
"4240",24000,2,4,120
"4241",-5,2,4,-5
"4242",-4,1,4,-5
"4243",32000,1,4,230
"4244",-4,2,4,220
"4245",39000,2,4,112
"4246",-5,2,4,219
"4247",15000,1,4,170
"4248",-2,2,4,115
"4249",-4,1,4,140
"4250",146002,1,4,215
"4251",40000,2,4,107
"4252",60000,1,2,160
"4253",-4,2,2,182
"4254",47000,1,2,180
"4255",-4,2,2,150
"4256",70000,1,4,185
"4257",5000,1,2,200
"4258",-5,1,4,-5
"4259",-4,1,4,162
"4260",30000,1,4,170
"4261",55000,1,2,-5
"4262",-4,2,2,125
"4263",16500,2,4,165
"4264",70000,2,4,165
"4265",50000,1,4,150
"4266",27500,1,4,155
"4267",15000,2,4,137
"4268",-5,1,4,170
"4269",-5,1,4,150
"4270",65000,1,3,255
"4271",19000,1,3,240
"4272",70000,2,4,120
"4273",37000,2,4,105
"4274",42000,2,2,98
"4275",60000,1,2,-5
"4276",12000,1,2,185
"4277",-4,1,4,162
"4278",-4,2,4,150
"4279",37000,1,4,240
"4280",28000,1,2,150
"4281",-2,2,4,125
"4282",-2,1,4,169
"4283",-5,1,2,-5
"4284",41000,2,4,140
"4285",46000,1,4,170
"4286",80000,1,4,215
"4287",76000,1,4,215
"4288",61500,2,4,125
"4289",-4,2,4,108
"4290",35000,1,4,175
"4291",-2,1,4,215
"4292",-5,2,2,115
"4293",-5,1,2,-5
"4294",-2,2,2,145
"4295",32000,2,4,262
"4296",67000,1,4,190
"4297",-5,2,4,-5
"4298",40000,1,2,195
"4299",10000,2,2,115
"4300",1500,2,2,300
"4301",-4,1,2,220
"4302",35000,1,2,185
"4303",-2,1,2,211
"4304",50000,1,2,125
"4305",38000,2,2,115
"4306",-4,2,2,160
"4307",-4,2,2,230
"4308",-2,1,2,220
"4309",-5,2,2,-5
"4310",-5,2,2,-5
"4311",-5,1,1,-5
"4312",-4,1,2,206
"4313",-2,1,2,135
"4314",-4,1,2,180
"4315",-4,2,2,105
"4316",-5,2,2,-5
